country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Suisse,8455804,0,0.0,2017,8455804,Perciform,animale,0.0,0.0,6.0,2.76,0.29,0.74,22.0,0.0,22.0,22.0,0.0,1.0
Suisse,8455804,0,0.0,2017,8455804,Piments,vegetale,0.0,0.0,2.0,0.19,0.09,0.06,2.0,0.0,2.0,2.0,0.0,1.0
Suisse,8455804,0,0.0,2017,8455804,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,8455804,0,0.0,2017,8455804,"Plantes Oleiferes, Autre",vegetale,5.0,0.0,0.0,0.02,0.02,0.01,8.0,0.0,8.0,0.0,1.0,1.0
Suisse,8455804,0,0.0,2017,8455804,Pois,vegetale,17.0,0.0,12.0,1.31,0.05,0.8,29.0,0.0,17.0,11.0,12.0,0.5862068965517241
Suisse,8455804,0,0.0,2017,8455804,Poissons Eau Douce,animale,0.0,0.0,10.0,6.16,0.36,1.57,50.0,1.0,47.0,50.0,3.0,0.94
Suisse,8455804,0,0.0,2017,8455804,"Poissons Marins, Autres",animale,0.0,0.0,4.0,1.76,0.16,0.63,14.0,0.0,14.0,14.0,0.0,1.0
Suisse,8455804,0,0.0,2017,8455804,Poissons Pelagiques,animale,10.0,0.0,7.0,2.8,0.38,0.8,33.0,0.0,33.0,23.0,0.0,1.0
Suisse,8455804,0,0.0,2017,8455804,Poivre,vegetale,0.0,0.0,1.0,0.1,0.01,0.03,1.0,0.0,1.0,1.0,0.0,1.0
Suisse,8455804,0,0.0,2017,8455804,Pommes,vegetale,0.0,0.0,25.0,19.93,0.16,0.17,186.0,45.0,24.0,161.0,210.0,0.12903225806451613
Suisse,8455804,0,0.0,2017,8455804,Pommes de Terre,vegetale,18.0,0.0,75.0,40.73,0.11,1.79,471.0,5.0,142.0,329.0,360.0,0.30148619957537154
Suisse,8455804,0,0.0,2017,8455804,Racines nda,vegetale,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Suisse,8455804,0,0.0,2017,8455804,Raisin,vegetale,0.0,0.0,12.0,6.64,0.04,0.11,168.0,1.0,63.0,54.0,106.0,0.375
Suisse,8455804,0,0.0,2017,8455804,Riz (Eq Blanchi),vegetale,100.0,1.0,24.0,2.43,0.05,0.45,120.0,1.0,121.0,20.0,0.0,1.0083333333333333
Suisse,8455804,0,0.0,2017,8455804,Seigle,vegetale,7.0,0.0,9.0,1.28,0.03,0.23,19.0,0.0,10.0,10.0,10.0,0.5263157894736842
Suisse,8455804,0,0.0,2017,8455804,Soja,vegetale,0.0,0.0,4.0,0.44,0.19,0.43,21.0,0.0,17.0,4.0,4.0,0.8095238095238095
Suisse,8455804,0,0.0,2017,8455804,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,8455804,0,0.0,2017,8455804,Sucre Eq Brut,vegetale,0.0,0.0,540.0,55.38,0.0,0.0,447.0,26.0,182.0,447.0,242.0,0.407158836689038
Suisse,8455804,0,0.0,2017,8455804,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,0.0,15.0,0.0,1376.0,0.010783608914450037
Suisse,8455804,0,0.0,2017,8455804,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suisse,8455804,0,0.0,2017,8455804,Sésame,vegetale,0.0,0.0,3.0,0.17,0.24,0.08,1.0,0.0,1.0,1.0,0.0,1.0
Suisse,8455804,0,0.0,2017,8455804,Thé,vegetale,0.0,0.0,0.0,0.26,0.0,0.07,-2.0,10.0,8.0,2.0,0.0,-4.0
Suisse,8455804,0,0.0,2017,8455804,Tomates,vegetale,0.0,0.0,14.0,23.79,0.15,0.64,194.0,8.0,155.0,192.0,47.0,0.7989690721649485
Suisse,8455804,0,0.0,2017,8455804,Viande d'Ovins/Caprins,animale,0.0,0.0,9.0,1.42,0.75,0.49,11.0,0.0,6.0,11.0,5.0,0.5454545454545454
Suisse,8455804,0,0.0,2017,8455804,Viande de Bovins,animale,0.0,0.0,60.0,21.26,3.18,7.39,172.0,4.0,32.0,172.0,143.0,0.18604651162790697
Suisse,8455804,0,0.0,2017,8455804,Viande de Suides,animale,0.0,0.0,314.0,31.49,30.79,8.29,254.0,2.0,21.0,254.0,235.0,0.08267716535433071
Suisse,8455804,0,0.0,2017,8455804,Viande de Volailles,animale,0.0,0.0,57.0,16.38,3.17,6.66,132.0,4.0,56.0,132.0,80.0,0.42424242424242425
Suisse,8455804,0,0.0,2017,8455804,"Viande, Autre",animale,0.0,0.0,6.0,1.77,0.28,0.87,14.0,0.0,10.0,14.0,4.0,0.7142857142857143
Suisse,8455804,0,0.0,2017,8455804,Vin,vegetale,0.0,0.0,69.0,36.36,0.0,0.0,294.0,2.0,187.0,294.0,84.0,0.6360544217687075
Suisse,8455804,0,0.0,2017,8455804,"Épices, Autres",vegetale,0.0,0.0,4.0,0.44,0.15,0.13,4.0,0.0,4.0,4.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Abats Comestible,animale,0.0,0.0,2.0,0.58,0.05,0.27,6.0,40.0,2.0,6.0,43.0,0.3333333333333333
Suède,9904896,0,0.0,2017,9904896,"Agrumes, Autres",vegetale,0.0,0.0,1.0,1.53,0.0,0.01,15.0,0.0,15.0,15.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,"Alcool, non Comestible",vegetale,0.0,130.0,0.0,0.0,0.0,0.0,130.0,113.0,226.0,0.0,17.0,1.7384615384615385
Suède,9904896,0,0.0,2017,9904896,Aliments pour enfants,vegetale,0.0,0.0,2.0,0.22,0.02,0.09,2.0,5.0,7.0,2.0,0.0,3.5
Suède,9904896,0,0.0,2017,9904896,Ananas,vegetale,0.0,0.0,4.0,2.2,0.01,0.02,22.0,1.0,22.0,21.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Arachides Decortiquees,vegetale,0.0,0.0,21.0,1.3,1.74,0.94,12.0,2.0,14.0,12.0,0.0,1.1666666666666667
Suède,9904896,0,0.0,2017,9904896,Avoine,vegetale,605.0,0.0,9.0,1.37,0.17,0.36,662.0,195.0,7.0,13.0,852.0,0.010574018126888218
Suède,9904896,0,0.0,2017,9904896,Bananes,vegetale,0.0,0.0,14.0,8.13,0.02,0.18,160.0,21.0,181.0,78.0,0.0,1.13125
Suède,9904896,0,0.0,2017,9904896,Bananes plantains,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,"Beurre, Ghee",animale,0.0,0.0,85.0,4.35,9.67,0.11,42.0,4.0,11.0,42.0,35.0,0.2619047619047619
Suède,9904896,0,0.0,2017,9904896,Bière,vegetale,0.0,0.0,74.0,55.43,0.0,0.76,531.0,58.0,127.0,531.0,462.0,0.2391713747645951
Suède,9904896,0,0.0,2017,9904896,Blé,vegetale,750.0,3.0,597.0,79.59,2.73,18.73,1903.0,476.0,512.0,762.0,1869.0,0.26904887020493956
Suède,9904896,0,0.0,2017,9904896,Boissons Alcooliques,vegetale,0.0,0.0,27.0,3.28,0.0,0.0,31.0,115.0,25.0,31.0,121.0,0.8064516129032258
Suède,9904896,0,0.0,2017,9904896,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,115.0,17.0,0.0,98.0,inf
Suède,9904896,0,0.0,2017,9904896,Café,vegetale,0.0,0.0,12.0,10.1,0.0,1.71,97.0,38.0,135.0,97.0,0.0,1.3917525773195876
Suède,9904896,0,0.0,2017,9904896,Cephalopodes,animale,0.0,0.0,0.0,0.08,0.0,0.03,1.0,0.0,1.0,1.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Citrons & Limes,vegetale,0.0,0.0,1.0,2.46,0.03,0.03,24.0,0.0,24.0,23.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Coco (Incl Coprah),vegetale,0.0,0.0,2.0,0.51,0.2,0.02,5.0,1.0,6.0,5.0,0.0,1.2
Suède,9904896,0,0.0,2017,9904896,Crustacés,animale,0.0,0.0,9.0,7.31,0.1,1.68,70.0,8.0,76.0,70.0,3.0,1.0857142857142856
Suède,9904896,0,0.0,2017,9904896,Crème,animale,0.0,0.0,62.0,11.55,6.1,0.85,110.0,5.0,12.0,110.0,104.0,0.10909090909090909
Suède,9904896,0,0.0,2017,9904896,"Céréales, Autres",vegetale,302.0,0.0,3.0,0.42,0.01,0.07,316.0,14.0,131.0,4.0,183.0,0.41455696202531644
Suède,9904896,0,0.0,2017,9904896,Dattes,vegetale,0.0,0.0,2.0,0.24,0.0,0.01,2.0,0.0,3.0,2.0,0.0,1.5
Suède,9904896,0,0.0,2017,9904896,Edulcorants Autres,vegetale,0.0,21.0,16.0,2.79,0.0,0.0,48.0,51.0,77.0,27.0,22.0,1.6041666666666667
Suède,9904896,0,0.0,2017,9904896,Feve de Cacao,vegetale,0.0,0.0,10.0,2.24,0.75,0.46,21.0,36.0,57.0,21.0,0.0,2.7142857142857144
Suède,9904896,0,0.0,2017,9904896,"Fruits, Autres",vegetale,0.0,0.0,32.0,25.17,0.69,0.4,254.0,65.0,293.0,241.0,27.0,1.1535433070866141
Suède,9904896,0,0.0,2017,9904896,Girofles,vegetale,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Graines Colza/Moutarde,vegetale,15.0,0.0,4.0,0.0,0.0,0.0,312.0,39.0,23.0,4.0,328.0,0.07371794871794872
Suède,9904896,0,0.0,2017,9904896,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,20.0,0.0,0.0,1.1764705882352942
Suède,9904896,0,0.0,2017,9904896,Graisses Animales Crue,animale,0.0,16.0,44.0,2.22,4.96,0.0,37.0,43.0,25.0,21.0,55.0,0.6756756756756757
Suède,9904896,0,0.0,2017,9904896,Haricots,vegetale,0.0,0.0,2.0,0.22,0.01,0.13,2.0,0.0,1.0,2.0,1.0,0.5
Suède,9904896,0,0.0,2017,9904896,Huil Plantes Oleif Autr,vegetale,0.0,21.0,40.0,1.85,4.65,0.02,38.0,15.0,44.0,18.0,10.0,1.1578947368421053
Suède,9904896,0,0.0,2017,9904896,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Huile d'Olive,vegetale,0.0,0.0,22.0,0.89,2.44,0.0,9.0,0.0,9.0,9.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Huile de Coco,vegetale,0.0,0.0,3.0,0.13,0.35,0.0,1.0,16.0,17.0,1.0,0.0,17.0
Suède,9904896,0,0.0,2017,9904896,Huile de Colza&Moutarde,vegetale,0.0,207.0,57.0,2.34,6.42,0.0,229.0,58.0,171.0,22.0,117.0,0.7467248908296943
Suède,9904896,0,0.0,2017,9904896,Huile de Germe de Maïs,vegetale,0.0,0.0,2.0,0.08,0.21,0.0,1.0,1.0,2.0,1.0,0.0,2.0
Suède,9904896,0,0.0,2017,9904896,Huile de Palme,vegetale,0.0,159.0,195.0,8.27,21.89,0.16,251.0,153.0,404.0,79.0,0.0,1.6095617529880477
Suède,9904896,0,0.0,2017,9904896,Huile de Palmistes,vegetale,0.0,25.0,0.0,0.0,0.0,0.0,25.0,1.0,26.0,0.0,0.0,1.04
Suède,9904896,0,0.0,2017,9904896,Huile de Soja,vegetale,0.0,0.0,14.0,0.55,1.52,0.0,5.0,49.0,51.0,5.0,4.0,10.2
Suède,9904896,0,0.0,2017,9904896,Huile de Sésame,vegetale,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Huile de Tournesol,vegetale,0.0,0.0,63.0,2.6,7.12,0.0,25.0,4.0,24.0,25.0,5.0,0.96
Suède,9904896,0,0.0,2017,9904896,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,inf
Suède,9904896,0,0.0,2017,9904896,Huiles de Poissons,animale,0.0,12.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,11.0,0.16666666666666666
Suède,9904896,0,0.0,2017,9904896,Lait - Excl Beurre,animale,54.0,33.0,391.0,341.23,21.22,26.93,3353.0,982.0,1425.0,3266.0,2910.0,0.42499254399045633
Suède,9904896,0,0.0,2017,9904896,"Légumes, Autres",vegetale,61.0,0.0,47.0,63.86,0.41,2.1,736.0,83.0,487.0,611.0,331.0,0.6616847826086957
Suède,9904896,0,0.0,2017,9904896,Légumineuses Autres,vegetale,0.0,0.0,4.0,0.38,0.03,0.23,1.0,4.0,5.0,4.0,0.0,5.0
Suède,9904896,0,0.0,2017,9904896,Manioc,vegetale,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Maïs,vegetale,22.0,21.0,9.0,1.05,0.04,0.22,54.0,1.0,55.0,10.0,0.0,1.0185185185185186
Suède,9904896,0,0.0,2017,9904896,Miel,vegetale,0.0,0.0,7.0,0.84,0.0,0.01,8.0,0.0,5.0,8.0,3.0,0.625
Suède,9904896,0,0.0,2017,9904896,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Miscellanees,vegetale,0.0,0.0,9.0,0.0,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,"Mollusques, Autres",animale,0.0,0.0,0.0,0.75,0.01,0.06,7.0,2.0,7.0,7.0,2.0,1.0
Suède,9904896,0,0.0,2017,9904896,Noix,vegetale,0.0,0.0,32.0,4.93,2.92,0.88,48.0,5.0,53.0,47.0,0.0,1.1041666666666667
Suède,9904896,0,0.0,2017,9904896,Oeufs,animale,0.0,0.0,53.0,13.37,3.7,4.24,136.0,10.0,18.0,128.0,129.0,0.1323529411764706
Suède,9904896,0,0.0,2017,9904896,Oignons,vegetale,0.0,0.0,8.0,7.53,0.04,0.25,76.0,0.0,27.0,72.0,50.0,0.35526315789473684
Suède,9904896,0,0.0,2017,9904896,Olives,vegetale,0.0,0.0,3.0,1.12,0.34,0.03,11.0,0.0,11.0,11.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,"Oranges, Mandarines",vegetale,0.0,0.0,28.0,57.42,0.1,0.5,552.0,10.0,562.0,550.0,0.0,1.0181159420289856
Suède,9904896,0,0.0,2017,9904896,Orge,vegetale,1220.0,0.0,11.0,1.57,0.05,0.29,1426.0,573.0,63.0,15.0,1940.0,0.04417952314165498
Suède,9904896,0,0.0,2017,9904896,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Pamplemousse,vegetale,0.0,0.0,1.0,2.24,0.0,0.01,22.0,0.0,22.0,21.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Patates douces,vegetale,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Perciform,animale,16.0,0.0,16.0,9.52,0.66,2.27,107.0,214.0,282.0,91.0,39.0,2.635514018691589
Suède,9904896,0,0.0,2017,9904896,Piments,vegetale,0.0,0.0,1.0,0.17,0.08,0.06,2.0,0.0,2.0,2.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,"Plantes Oleiferes, Autre",vegetale,175.0,1.0,0.0,0.01,0.01,0.01,197.0,11.0,186.0,0.0,23.0,0.9441624365482234
Suède,9904896,0,0.0,2017,9904896,Pois,vegetale,20.0,0.0,12.0,1.25,0.05,0.78,36.0,6.0,2.0,12.0,41.0,0.05555555555555555
Suède,9904896,0,0.0,2017,9904896,Poissons Eau Douce,animale,0.0,0.0,15.0,8.97,0.58,2.32,86.0,491.0,562.0,86.0,15.0,6.534883720930233
Suède,9904896,0,0.0,2017,9904896,"Poissons Marins, Autres",animale,0.0,0.0,2.0,0.66,0.08,0.28,6.0,4.0,11.0,6.0,0.0,1.8333333333333333
Suède,9904896,0,0.0,2017,9904896,Poissons Pelagiques,animale,50.0,0.0,14.0,4.71,0.72,1.67,95.0,149.0,111.0,45.0,133.0,1.168421052631579
Suède,9904896,0,0.0,2017,9904896,Poivre,vegetale,0.0,0.0,1.0,0.16,0.01,0.05,1.0,0.0,2.0,1.0,0.0,2.0
Suède,9904896,0,0.0,2017,9904896,Pommes,vegetale,0.0,0.0,14.0,20.43,0.08,0.07,258.0,4.0,234.0,196.0,27.0,0.9069767441860465
Suède,9904896,0,0.0,2017,9904896,Pommes de Terre,vegetale,35.0,327.0,103.0,59.81,0.13,2.37,1055.0,42.0,294.0,572.0,806.0,0.2786729857819905
Suède,9904896,0,0.0,2017,9904896,Racines nda,vegetale,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Raisin,vegetale,0.0,0.0,10.0,5.16,0.03,0.09,53.0,7.0,59.0,49.0,0.0,1.1132075471698113
Suède,9904896,0,0.0,2017,9904896,Riz (Eq Blanchi),vegetale,1.0,1.0,59.0,5.96,0.1,1.13,59.0,1.0,60.0,57.0,0.0,1.0169491525423728
Suède,9904896,0,0.0,2017,9904896,Seigle,vegetale,1.0,0.0,87.0,11.45,0.31,2.21,119.0,25.0,10.0,110.0,142.0,0.08403361344537816
Suède,9904896,0,0.0,2017,9904896,Soja,vegetale,0.0,0.0,1.0,0.13,0.01,0.06,23.0,0.0,23.0,1.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Sucre Eq Brut,vegetale,0.0,26.0,390.0,38.43,0.0,0.0,418.0,80.0,91.0,368.0,411.0,0.21770334928229665
Suède,9904896,0,0.0,2017,9904896,"Sucre, betterave",vegetale,140.0,0.0,0.0,0.0,0.0,0.0,2326.0,0.0,0.0,0.0,2326.0,0.0
Suède,9904896,0,0.0,2017,9904896,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suède,9904896,0,0.0,2017,9904896,Sésame,vegetale,0.0,0.0,3.0,0.17,0.23,0.08,2.0,0.0,2.0,2.0,0.0,1.0
Suède,9904896,0,0.0,2017,9904896,Thé,vegetale,0.0,0.0,0.0,0.4,0.0,0.1,4.0,1.0,5.0,4.0,0.0,1.25
Suède,9904896,0,0.0,2017,9904896,Tomates,vegetale,0.0,0.0,13.0,22.95,0.14,0.61,228.0,2.0,216.0,220.0,15.0,0.9473684210526315
Suède,9904896,0,0.0,2017,9904896,Viande d'Ovins/Caprins,animale,0.0,0.0,9.0,1.41,0.81,0.47,13.0,0.0,9.0,13.0,5.0,0.6923076923076923
Suède,9904896,0,0.0,2017,9904896,Viande de Bovins,animale,0.0,0.0,77.0,24.58,3.97,9.55,235.0,11.0,124.0,235.0,122.0,0.5276595744680851
Suède,9904896,0,0.0,2017,9904896,Viande de Suides,animale,0.0,0.0,205.0,37.0,17.04,11.94,354.0,29.0,149.0,354.0,235.0,0.4209039548022599
Suède,9904896,0,0.0,2017,9904896,Viande de Volailles,animale,0.0,0.0,62.0,16.64,3.42,7.18,178.0,16.0,73.0,159.0,120.0,0.4101123595505618
Suède,9904896,0,0.0,2017,9904896,"Viande, Autre",animale,0.0,0.0,7.0,1.93,0.29,0.96,18.0,7.0,4.0,18.0,21.0,0.2222222222222222
Suède,9904896,0,0.0,2017,9904896,Vin,vegetale,0.0,0.0,39.0,20.75,0.0,0.0,199.0,8.0,207.0,199.0,0.0,1.0402010050251256
Suède,9904896,0,0.0,2017,9904896,"Épices, Autres",vegetale,0.0,0.0,6.0,0.61,0.22,0.18,6.0,1.0,7.0,6.0,0.0,1.1666666666666667
Suriname,570496,0,0.0,2017,570496,Abats Comestible,animale,0.0,0.0,7.0,2.18,0.24,0.99,1.0,0.0,1.0,1.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,"Agrumes, Autres",vegetale,0.0,0.0,3.0,4.18,0.02,0.06,2.0,0.0,0.0,2.0,2.0,0.0
Suriname,570496,0,0.0,2017,570496,"Alcool, non Comestible",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Aliments pour enfants,vegetale,0.0,0.0,7.0,0.73,0.06,0.3,0.0,0.0,1.0,0.0,0.0,inf
Suriname,570496,0,0.0,2017,570496,Ananas,vegetale,0.0,0.0,1.0,1.15,0.0,0.01,1.0,0.0,0.0,1.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Arachides Decortiquees,vegetale,0.0,0.0,28.0,1.75,2.37,1.19,1.0,0.0,1.0,1.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Avoine,vegetale,0.0,0.0,6.0,0.98,0.09,0.23,1.0,0.0,1.0,1.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Bananes,vegetale,0.0,0.0,8.0,4.82,0.02,0.11,5.0,81.0,0.0,3.0,86.0,0.0
Suriname,570496,0,0.0,2017,570496,Bananes plantains,vegetale,4.0,0.0,79.0,32.6,0.09,0.63,23.0,0.0,0.0,18.0,23.0,0.0
Suriname,570496,0,0.0,2017,570496,"Beurre, Ghee",animale,0.0,0.0,7.0,0.35,0.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Bière,vegetale,0.0,46.0,48.0,49.03,0.0,0.4,72.0,1.0,10.0,26.0,63.0,0.1388888888888889
Suriname,570496,0,0.0,2017,570496,Blé,vegetale,0.0,2.0,418.0,52.81,3.92,10.48,32.0,1.0,30.0,28.0,0.0,0.9375
Suriname,570496,0,0.0,2017,570496,Boissons Alcooliques,vegetale,0.0,0.0,37.0,4.61,0.0,0.0,2.0,2.0,1.0,2.0,4.0,0.5
Suriname,570496,0,0.0,2017,570496,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Café,vegetale,0.0,0.0,1.0,0.87,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Cephalopodes,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Citrons & Limes,vegetale,0.0,0.0,0.0,0.44,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Coco (Incl Coprah),vegetale,0.0,0.0,14.0,3.8,1.3,0.17,11.0,0.0,0.0,2.0,11.0,0.0
Suriname,570496,0,0.0,2017,570496,Crustacés,animale,0.0,2.0,9.0,6.57,0.09,1.71,5.0,3.0,0.0,4.0,8.0,0.0
Suriname,570496,0,0.0,2017,570496,Crème,animale,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,"Céréales, Autres",vegetale,0.0,0.0,2.0,0.29,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Edulcorants Autres,vegetale,0.0,0.0,12.0,2.83,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.5
Suriname,570496,0,0.0,2017,570496,Feve de Cacao,vegetale,0.0,0.0,19.0,1.2,1.67,0.25,1.0,0.0,1.0,1.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,"Fruits, Autres",vegetale,0.0,8.0,29.0,35.49,0.14,0.32,27.0,0.0,22.0,19.0,5.0,0.8148148148148148
Suriname,570496,0,0.0,2017,570496,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Graines Colza/Moutarde,vegetale,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Graines de tournesol,vegetale,0.0,0.0,2.0,0.23,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Graisses Animales Crue,animale,0.0,0.0,4.0,0.18,0.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Haricots,vegetale,0.0,0.0,8.0,0.83,0.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Huil Plantes Oleif Autr,vegetale,0.0,0.0,7.0,0.3,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Huile d'Olive,vegetale,0.0,0.0,3.0,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Huile de Coco,vegetale,0.0,1.0,37.0,1.57,4.18,0.03,1.0,0.0,0.0,1.0,1.0,0.0
Suriname,570496,0,0.0,2017,570496,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Huile de Germe de Maïs,vegetale,0.0,0.0,2.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Huile de Palme,vegetale,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Huile de Soja,vegetale,0.0,2.0,268.0,11.05,30.26,0.0,8.0,0.0,9.0,6.0,0.0,1.125
Suriname,570496,0,0.0,2017,570496,Huile de Sésame,vegetale,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,570496,0,0.0,2017,570496,Huile de Tournesol,vegetale,0.0,1.0,70.0,2.9,7.94,0.0,2.0,0.0,2.0,2.0,0.0,1.0
Suriname,570496,0,0.0,2017,570496,Lait - Excl Beurre,animale,0.0,5.0,75.0,48.97,3.34,5.03,32.0,1.0,27.0,26.0,6.0,0.84375
